timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788899159.6572132,3240.5708758831024,1.001051664352417,2.9968483214507295,2.9968483214507295,0.0,2.9968483214507295,0,3268,3268,0,3268
1788899160.658804,3241.572466611862,1.0015907287597656,0.9984117976394057,0.9984117976394057,0.0,0.9984117976394057,0,3269,3269,0,3269
1788899161.6604967,3242.574159383774,1.001692771911621,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899162.6621523,3243.575814962387,1.0016555786132812,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899163.6641393,3244.5778019428253,1.0019869804382324,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899164.6661623,3245.579824924469,1.0020229816436768,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899165.668249,3246.5819115638733,1.0020866394042969,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899166.670228,3247.5838906764984,1.001979112625122,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899167.6722724,3248.585935115814,1.002044439315796,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899168.6738918,3249.5875544548035,1.0016193389892578,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899169.6760232,3250.5896859169006,1.002131462097168,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899170.6776023,3251.59126496315,1.0015790462493896,0.0,0.0,0.0,0.0,0,3269,3269,0,3269
1788899171.6790833,3252.5927460193634,1.001481056213379,0.9985211340701952,0.9985211340701952,0.0,0.9985211340701952,0,3270,3270,0,3270
1788899172.6805623,3253.5942249298096,1.001478910446167,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899173.6819932,3254.5956559181213,1.0014309883117676,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899174.6835477,3255.597210407257,1.0015544891357422,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899175.6854625,3256.599125146866,1.0019147396087646,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899176.6873946,3257.601057291031,1.001932144165039,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899177.6891246,3258.602787256241,1.001729965209961,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899178.6910717,3259.6047344207764,1.0019471645355225,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899179.6920912,3260.6057538986206,1.0010194778442383,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899180.6941283,3261.6077909469604,1.0020370483398438,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899181.695916,3262.6095786094666,1.0017876625061035,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899182.6979792,3263.61164188385,1.002063274383545,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899183.6995091,3264.613171815872,1.0015299320220947,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899184.7018983,3265.6155610084534,1.0023891925811768,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899185.7029173,3266.6165800094604,1.00101900100708,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899186.7041216,3267.6177842617035,1.001204252243042,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899187.7060227,3268.6196854114532,1.0019011497497559,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899188.707114,3269.62077665329,1.0010912418365479,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899189.708215,3270.621877670288,1.001101016998291,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899190.7104018,3271.6240644454956,1.0021867752075195,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899191.7120674,3272.625730037689,1.0016655921936035,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899192.7130384,3273.626701116562,1.0009710788726807,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899193.7143867,3274.6280493736267,1.0013482570648193,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899194.716151,3275.629813671112,1.0017642974853516,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899195.7179837,3276.6316463947296,1.0018327236175537,0.0,0.0,0.0,0.0,0,3270,3270,0,3270
1788899196.7190344,3277.6326971054077,1.0010507106781006,0.9989503921560688,0.0,0.0,0.9989503921560688,1,3271,3270,0,3271
1788899197.7213168,3278.6349794864655,1.0022823810577393,0.0,0.9977228163431042,0.0,0.0,0,3271,3271,0,3271
1788899198.7229106,3279.6365733146667,1.001593828201294,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899199.7240736,3280.6377363204956,1.0011630058288574,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899200.7249122,3281.6385748386383,1.0008385181427002,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899201.7269542,3282.6406168937683,1.0020420551300049,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899202.7281322,3283.6417949199677,1.0011780261993408,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899203.7303479,3284.6440105438232,1.0022156238555908,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899204.73214,3285.6458027362823,1.0017921924591064,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899205.733852,3286.6475145816803,1.0017118453979492,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899206.7355156,3287.6491782665253,1.0016636848449707,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899207.7375767,3288.6512393951416,1.002061128616333,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899208.7391255,3289.6527881622314,1.0015487670898438,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899209.7400827,3290.6537454128265,1.0009572505950928,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899210.7421618,3291.6558244228363,1.0020790100097656,0.0,0.0,0.0,0.0,0,3271,3271,0,3271
1788899211.7429957,3292.656658411026,1.0008339881896973,1.9983334135340352,1.9983334135340352,0.0,1.9983334135340352,0,3273,3273,0,3273
1788899212.7449415,3293.65860414505,1.0019457340240479,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899213.7466202,3294.6602828502655,1.001678705215454,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899214.7481472,3295.6618099212646,1.0015270709991455,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899215.7503378,3296.6640005111694,1.0021905899047852,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899216.7519743,3297.6656370162964,1.0016365051269531,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899217.7541604,3298.667823076248,1.0021860599517822,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899218.7557175,3299.6693801879883,1.0015571117401123,0.0,0.0,0.0,0.0,0,3273,3273,0,3273
1788899219.7589598,3300.6726224422455,1.0032422542572021,9.967682239823494,3.9870728959293977,0.0,9.967682239823494,6,3283,3277,0,3283
1788899220.7609081,3301.674570798874,1.001948356628418,0.0,0.9980554320833718,0.0,0.0,5,3283,3278,0,3283
1788899221.7630732,3302.6767358779907,1.0021650791168213,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899222.7649136,3303.678576231003,1.001840353012085,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899223.766557,3304.6802196502686,1.001643419265747,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899224.7679152,3305.6815779209137,1.0013582706451416,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899225.7697341,3306.6833968162537,1.0018188953399658,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899226.772066,3307.685728788376,1.0023319721221924,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899227.773911,3308.687573671341,1.001844882965088,0.0,0.0,0.0,0.0,5,3283,3278,0,3283
1788899228.7746131,3309.6882758140564,1.000702142715454,0.9992983499430222,0.0,0.0,0.9992983499430222,6,3284,3278,0,3284
1788899229.7769525,3310.6906151771545,1.0023393630981445,0.0,1.995332193497991,0.0,0.0,4,3284,3280,0,3284
1788899230.778157,3311.691819667816,1.001204490661621,0.0,0.0,0.0,0.0,4,3284,3280,0,3284
1788899231.7799876,3312.6936502456665,1.0018305778503418,0.0,0.9981727670418389,0.0,0.0,3,3284,3281,0,3284
1788899232.7814903,3313.6951529979706,1.0015027523040771,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899233.783013,3314.6966757774353,1.0015227794647217,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899234.7852397,3315.6989023685455,1.0022265911102295,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899235.7871912,3316.7008538246155,1.0019514560699463,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899236.7885017,3317.702164411545,1.0013105869293213,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899237.7907724,3318.704435110092,1.0022706985473633,0.0,0.0,0.0,0.0,3,3284,3281,0,3284
1788899238.7921245,3319.7057871818542,1.001352071762085,0.0,0.9986497538675826,0.0,0.0,2,3284,3282,0,3284
1788899239.7942586,3320.707921266556,1.002134084701538,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899240.7960224,3321.709685087204,1.0017638206481934,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899241.7976978,3322.7113604545593,1.0016753673553467,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899242.798127,3323.7117896080017,1.0004291534423828,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899243.800108,3324.7137706279755,1.0019810199737549,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899244.8017328,3325.715395450592,1.0016248226165771,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899245.8039227,3326.717585325241,1.0021898746490479,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899246.805412,3327.7190747261047,1.0014894008636475,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899247.8080397,3328.721702337265,1.0026276111602783,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899248.8095725,3329.72323513031,1.001532793045044,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899249.8109875,3330.724650144577,1.0014150142669678,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899250.8132148,3331.726877450943,1.0022273063659668,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899251.815277,3332.728939771652,1.0020623207092285,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899252.817109,3333.730771780014,1.0018320083618164,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899253.8186662,3334.732328891754,1.0015571117401123,0.0,0.0,0.0,0.0,2,3284,3282,0,3284
1788899254.8206155,3335.734278202057,1.0019493103027344,0.9980544821153223,0.0,0.0,0.9980544821153223,3,3285,3282,0,3285
1788899255.822349,3336.7360117435455,1.0017335414886475,0.0,0.9982694584768806,0.0,0.0,2,3285,3283,0,3285
1788899256.8239772,3337.737639904022,1.0016281604766846,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899257.8255537,3338.7392163276672,1.0015764236450195,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899258.8273232,3339.7409858703613,1.0017695426940918,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899259.828015,3340.741677761078,1.0006918907165527,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899260.8290694,3341.7427320480347,1.001054286956787,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899261.8309524,3342.7446150779724,1.0018830299377441,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899262.8320322,3343.745694875717,1.001079797744751,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899263.834111,3344.7477736473083,1.0020787715911865,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899264.8355324,3345.749195098877,1.0014214515686035,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899265.8378363,3346.751498937607,1.0023038387298584,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899266.8400304,3347.7536931037903,1.0021941661834717,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899267.8420494,3348.755712032318,1.002018928527832,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899268.843464,3349.757126569748,1.0014145374298096,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899269.8457386,3350.759401321411,1.002274751663208,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899270.8478684,3351.7615311145782,1.0021297931671143,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899271.8501465,3352.7638092041016,1.0022780895233154,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899272.8518188,3353.7654814720154,1.0016722679138184,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899273.8532684,3354.7669310569763,1.0014495849609375,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899274.855432,3355.7690947055817,1.0021636486053467,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899275.8559942,3356.769656896591,1.0005621910095215,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899276.8584192,3357.7720818519592,1.002424955368042,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899277.8600514,3358.7737140655518,1.0016322135925293,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899278.8622508,3359.775913476944,1.002199411392212,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899279.8640978,3360.7777605056763,1.0018470287322998,0.0,0.0,0.0,0.0,2,3285,3283,0,3285
1788899280.8651633,3361.7788259983063,1.0010654926300049,0.9989356414362005,0.9989356414362005,0.0,0.9989356414362005,2,3286,3284,0,3286
1788899281.8673782,3362.781040906906,1.0022149085998535,0.0,0.0,0.0,0.0,2,3286,3284,0,3286
1788899282.8680394,3363.781702041626,1.0006611347198486,0.0,0.0,0.0,0.0,2,3286,3284,0,3286
1788899283.8698347,3364.7834973335266,1.0017952919006348,0.0,0.0,0.0,0.0,2,3286,3284,0,3286
1788899284.8721108,3365.7857735157013,1.0022761821746826,0.0,0.9977289870644797,0.0,0.0,1,3286,3285,0,3286
1788899285.8736775,3366.7873401641846,1.0015666484832764,0.0,0.998435802065046,0.0,0.0,0,3286,3286,0,3286
1788899286.8754954,3367.78915810585,1.0018179416656494,0.0,0.0,0.0,0.0,0,3286,3286,0,3286
1788899287.8775995,3368.791262149811,1.0021040439605713,0.0,0.0,0.0,0.0,0,3286,3286,0,3286
1788899288.8784382,3369.792100906372,1.0008387565612793,0.9991619463617085,0.9991619463617085,0.0,0.9991619463617085,0,3287,3287,0,3287
1788899289.880351,3370.794013738632,1.0019128322601318,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899290.8821576,3371.795820236206,1.0018064975738525,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899291.8839347,3372.7975974082947,1.001777172088623,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899292.8854032,3373.7990658283234,1.0014684200286865,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899293.8869834,3374.8006460666656,1.0015802383422852,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899294.888153,3375.8018157482147,1.0011696815490723,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899295.8899224,3376.8035850524902,1.0017693042755127,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899296.8911572,3377.8048198223114,1.001234769821167,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899297.8925004,3378.806163072586,1.0013432502746582,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899298.8945613,3379.808223962784,1.002060890197754,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899299.8961096,3380.8097722530365,1.0015482902526855,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899300.897734,3381.811396598816,1.001624345779419,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899301.8996284,3382.8132910728455,1.001894474029541,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899302.9017315,3383.8153941631317,1.0021030902862549,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899303.9033852,3384.8170478343964,1.0016536712646484,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899304.9052215,3385.8188841342926,1.0018362998962402,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899305.9067216,3386.8203842639923,1.001500129699707,0.0,0.0,0.0,0.0,0,3287,3287,0,3287
1788899306.9080622,3387.8217248916626,1.001340627670288,0.9986611672060014,0.9986611672060014,0.0,0.9986611672060014,0,3288,3288,0,3288
1788899307.910463,3388.824125766754,1.0024008750915527,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899308.9121215,3389.8257842063904,1.0016584396362305,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899309.9145265,3390.828189134598,1.0024049282073975,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899310.9161537,3391.8298163414,1.0016272068023682,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899311.9177582,3392.8314208984375,1.0016045570373535,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899312.9189851,3393.8326478004456,1.0012269020080566,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899313.9213006,3394.834963321686,1.0023155212402344,0.0,0.0,0.0,0.0,0,3288,3288,0,3288
1788899314.922376,3395.8360385894775,1.001075267791748,0.9989258871671858,0.9989258871671858,0.0,0.9989258871671858,0,3289,3289,0,3289
1788899315.9241118,3396.837774515152,1.0017359256744385,0.0,0.0,0.0,0.0,0,3289,3289,0,3289
1788899316.9261537,3397.8398163318634,1.0020418167114258,0.0,0.0,0.0,0.0,0,3289,3289,0,3289
1788899317.9277241,3398.841386795044,1.001570463180542,0.9984319993068137,0.9984319993068137,0.0,0.9984319993068137,0,3290,3290,0,3290
1788899318.9290376,3399.842700242996,1.0013134479522705,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899319.9308577,3400.844520330429,1.0018200874328613,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899320.9321623,3401.845824956894,1.0013046264648438,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899321.9338908,3402.8475534915924,1.0017285346984863,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899322.9355643,3403.849226951599,1.0016734600067139,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899323.9372962,3404.8509588241577,1.0017318725585938,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899324.938998,3405.8526606559753,1.001701831817627,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899325.9401443,3406.8538069725037,1.0011463165283203,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899326.9421945,3407.8558571338654,1.0020501613616943,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899327.9440775,3408.857740163803,1.0018830299377441,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899328.9458067,3409.8594694137573,1.0017292499542236,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899329.9476943,3410.861356973648,1.001887559890747,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899330.9494088,3411.8630714416504,1.0017144680023193,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899331.951409,3412.865071773529,1.002000331878662,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899332.9528186,3413.8664813041687,1.0014095306396484,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899333.9545825,3414.868245124817,1.0017638206481934,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899334.9561222,3415.8697848320007,1.001539707183838,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899335.9578748,3416.8715374469757,1.0017526149749756,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899336.960196,3417.873858690262,1.0023212432861328,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899337.961906,3418.875568628311,1.0017099380493164,0.0,0.0,0.0,0.0,0,3290,3290,0,3290
1788899338.9635386,3419.877201318741,1.0016326904296875,1.9967399418064378,1.9967399418064378,0.0,1.9967399418064378,0,3292,3292,0,3292
1788899339.9649189,3420.8785815238953,1.001380205154419,2.995865091558687,2.995865091558687,0.0,2.995865091558687,0,3295,3295,0,3295
1788899340.9654489,3421.8791115283966,1.0005300045013428,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899341.9669797,3422.880642414093,1.0015308856964111,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899342.968914,3423.8825767040253,1.001934289932251,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899343.9706335,3424.8842961788177,1.0017194747924805,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899344.9720306,3425.8856933116913,1.0013971328735352,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899345.9740386,3426.8877012729645,1.0020079612731934,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899346.9755576,3427.889220237732,1.001518964767456,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899347.9773016,3428.890964269638,1.001744031906128,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899348.979704,3429.893366575241,1.0024023056030273,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899349.9817464,3430.8954091072083,1.002042531967163,0.0,0.0,0.0,0.0,0,3295,3295,0,3295
1788899350.9840868,3431.8977494239807,1.002340316772461,0.9976651475219547,0.9976651475219547,0.0,0.9976651475219547,0,3296,3296,0,3296
1788899351.9864137,3432.9000763893127,1.0023269653320312,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899352.9881265,3433.901789188385,1.0017127990722656,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899353.9901948,3434.9038574695587,1.002068281173706,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899354.9921215,3435.9057841300964,1.0019266605377197,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899355.9932032,3436.90686583519,1.0010817050933838,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899356.9951425,3437.9088051319122,1.001939296722412,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899357.9975147,3438.9111773967743,1.0023722648620605,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899358.9997916,3439.9134542942047,1.00227689743042,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899360.0016563,3440.915318965912,1.0018646717071533,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899361.0035112,3441.9171738624573,1.0018548965454102,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899362.0053124,3442.9189751148224,1.0018012523651123,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899363.0074165,3443.921079158783,1.0021040439605713,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899364.0081944,3444.9218571186066,1.0007779598236084,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899365.0105512,3445.924213886261,1.002356767654419,0.0,0.0,0.0,0.0,0,3296,3296,0,3296
1788899366.0127084,3446.9263710975647,1.002157211303711,0.9978474322397933,0.9978474322397933,0.0,0.9978474322397933,0,3297,3297,0,3297
1788899367.0143664,3447.9280290603638,1.0016579627990723,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899368.0159976,3448.929660320282,1.001631259918213,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899369.0183024,3449.931965112686,1.0023047924041748,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899370.019974,3450.9336366653442,1.001671552658081,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899371.0218816,3451.9355442523956,1.0019075870513916,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899372.0239584,3452.937621116638,1.0020768642425537,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899373.0259488,3453.9396114349365,1.0019903182983398,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899374.027908,3454.9415707588196,1.0019593238830566,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
1788899375.0297506,3455.943413257599,1.0018424987792969,0.0,0.0,0.0,0.0,0,3297,3297,0,3297
